CountryTerritoryArea,Iso3,WHORegionName,Year,PathogenName,AntibioticName,AntibioticClass,InfectionType,ResistancePercentage,Resistant,InterpretableAST,Total_DID,IncomeGroup,Country_Observation_Count,High_Quality_Country,Resistance_lag1,DID_lag1,Resistance_YoY_change,Resistance_rolling2yr
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Ceftazidime,Cephalosporins,Bloodstream,78.916827853,408,517,65.480417506,Upper-middle,200,1,67.828418231,60.389144131,11.088409622,67.828418231
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Ceftazidime,Cephalosporins,Urinary tract,68.290854573,911,1334,65.480417506,Upper-middle,200,1,78.916827853,65.480417506,-10.625973279999997,78.916827853
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Ceftriaxone,Cephalosporins,Bloodstream,71.538461538,186,260,60.389144131,Upper-middle,200,1,58.494208494,51.553389268,13.044253044000008,58.494208494
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Ceftriaxone,Cephalosporins,Urinary tract,59.722222222,387,648,60.389144131,Upper-middle,200,1,71.538461538,60.389144131,-11.816239316000008,71.538461538
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Ceftriaxone,Cephalosporins,Bloodstream,76.555023923,320,418,67.683921676,Upper-middle,200,1,59.722222222,60.389144131,16.832801700999994,59.722222222
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Ceftriaxone,Cephalosporins,Urinary tract,68.389662028,688,1006,67.683921676,Upper-middle,200,1,76.555023923,67.683921676,-8.16536189499999,76.555023923
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Ceftriaxone,Cephalosporins,Bloodstream,77.011494253,335,435,65.480417506,Upper-middle,200,1,68.389662028,67.683921676,8.621832224999991,68.389662028
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Ceftriaxone,Cephalosporins,Urinary tract,68.111201962,833,1223,65.480417506,Upper-middle,200,1,77.011494253,65.480417506,-8.900292291,77.011494253
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Ciprofloxacin,Fluoroquinolones,Bloodstream,60.725075529,201,331,60.389144131,Upper-middle,200,1,69.168900804,51.553389268,-8.443825275000002,69.168900804
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Ciprofloxacin,Fluoroquinolones,Urinary tract,58.281573499,563,966,60.389144131,Upper-middle,200,1,60.725075529,60.389144131,-2.4435020300000048,60.725075529
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Ciprofloxacin,Fluoroquinolones,Bloodstream,72.379032258,359,496,67.683921676,Upper-middle,200,1,58.281573499,60.389144131,14.097458758999998,58.281573499
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Ciprofloxacin,Fluoroquinolones,Urinary tract,69.202898551,955,1380,67.683921676,Upper-middle,200,1,72.379032258,67.683921676,-3.176133706999991,72.379032258
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Ciprofloxacin,Fluoroquinolones,Bloodstream,77.313974592,426,551,65.480417506,Upper-middle,200,1,69.202898551,67.683921676,8.11107604099999,69.202898551
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Ciprofloxacin,Fluoroquinolones,Urinary tract,67.859384809,1081,1593,65.480417506,Upper-middle,200,1,77.313974592,65.480417506,-9.454589782999989,77.313974592
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Co-trimoxazole,Sulfonamides,Bloodstream,64.04494382,171,267,60.389144131,Upper-middle,200,1,57.362355954,51.553389268,6.682587865999999,57.362355954
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Co-trimoxazole,Sulfonamides,Urinary tract,62.769580023,553,881,60.389144131,Upper-middle,200,1,64.04494382,60.389144131,-1.2753637969999971,64.04494382
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Co-trimoxazole,Sulfonamides,Bloodstream,70.622568093,363,514,67.683921676,Upper-middle,200,1,62.769580023,60.389144131,7.852988069999995,62.769580023
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Co-trimoxazole,Sulfonamides,Urinary tract,65.291607397,918,1406,67.683921676,Upper-middle,200,1,70.622568093,67.683921676,-5.330960695999991,70.622568093
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Co-trimoxazole,Sulfonamides,Bloodstream,70.292887029,336,478,65.480417506,Upper-middle,200,1,65.291607397,67.683921676,5.001279631999992,65.291607397
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Co-trimoxazole,Sulfonamides,Urinary tract,64.367816092,952,1479,65.480417506,Upper-middle,200,1,70.292887029,65.480417506,-5.925070937000001,70.292887029
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Colistin,Polymyxins,Bloodstream,0.0,0,25,60.389144131,Upper-middle,200,1,1.333333333,51.553389268,-1.333333333,1.333333333
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Colistin,Polymyxins,Urinary tract,2.298850575,2,87,60.389144131,Upper-middle,200,1,0.0,60.389144131,2.298850575,0.0
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Colistin,Polymyxins,Bloodstream,0.0,0,38,67.683921676,Upper-middle,200,1,2.298850575,60.389144131,-2.298850575,2.298850575
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Colistin,Polymyxins,Urinary tract,0.0,0,160,67.683921676,Upper-middle,200,1,0.0,67.683921676,0.0,0.0
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Colistin,Polymyxins,Bloodstream,2.5,1,40,65.480417506,Upper-middle,200,1,0.0,67.683921676,2.5,0.0
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Colistin,Polymyxins,Urinary tract,0.0,0,41,65.480417506,Upper-middle,200,1,2.5,65.480417506,-2.5,2.5
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Imipenem,Carbapenems,Bloodstream,53.941908714,130,241,60.389144131,Upper-middle,200,1,39.509536785,51.553389268,14.432371929,39.509536785
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Imipenem,Carbapenems,Urinary tract,38.0,209,550,60.389144131,Upper-middle,200,1,53.941908714,60.389144131,-15.941908714,53.941908714
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Imipenem,Carbapenems,Bloodstream,61.590909091,271,440,67.683921676,Upper-middle,200,1,38.0,60.389144131,23.590909091,38.0
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Imipenem,Carbapenems,Urinary tract,43.025751073,401,932,67.683921676,Upper-middle,200,1,61.590909091,67.683921676,-18.565158018,61.590909091
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Imipenem,Carbapenems,Bloodstream,69.326683292,278,401,65.480417506,Upper-middle,200,1,43.025751073,67.683921676,26.300932219,43.025751073
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Imipenem,Carbapenems,Urinary tract,46.777546778,450,962,65.480417506,Upper-middle,200,1,69.326683292,65.480417506,-22.549136514,69.326683292
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Levofloxacin,Fluoroquinolones,Bloodstream,89.473684211,17,19,65.480417506,Upper-middle,200,1,62.962962963,51.553389268,26.510721248000003,62.962962963
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Levofloxacin,Fluoroquinolones,Urinary tract,77.777777778,14,18,65.480417506,Upper-middle,200,1,89.473684211,65.480417506,-11.695906433000005,89.473684211
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Meropenem,Carbapenems,Bloodstream,61.574074074,133,216,60.389144131,Upper-middle,200,1,50.346420323,51.553389268,11.227653751000004,50.346420323
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2021,Klebsiella pneumoniae,Meropenem,Carbapenems,Urinary tract,49.450549451,225,455,60.389144131,Upper-middle,200,1,61.574074074,60.389144131,-12.123524623000002,61.574074074
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Meropenem,Carbapenems,Bloodstream,65.934065934,180,273,67.683921676,Upper-middle,200,1,49.450549451,60.389144131,16.483516483000002,49.450549451
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2022,Klebsiella pneumoniae,Meropenem,Carbapenems,Urinary tract,46.677740864,281,602,67.683921676,Upper-middle,200,1,65.934065934,67.683921676,-19.256325070000003,65.934065934
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Meropenem,Carbapenems,Bloodstream,72.357723577,267,369,65.480417506,Upper-middle,200,1,46.677740864,67.683921676,25.679982713,46.677740864
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2023,Klebsiella pneumoniae,Meropenem,Carbapenems,Urinary tract,47.398843931,410,865,65.480417506,Upper-middle,200,1,72.357723577,65.480417506,-24.958879646,72.357723577
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2023,Salmonella spp.,Ciprofloxacin,Fluoroquinolones,Bloodstream,33.333333333,4,12,65.480417506,Upper-middle,200,1,10.0,67.683921676,23.333333333,10.0
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2023,Salmonella spp.,Ciprofloxacin,Fluoroquinolones,Gastrointestinal,14.285714286,2,14,65.480417506,Upper-middle,200,1,33.333333333,65.480417506,-19.047619047,33.333333333
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2023,Shigella spp.,Ciprofloxacin,Fluoroquinolones,Gastrointestinal,45.454545455,5,11,65.480417506,Upper-middle,200,1,71.428571429,67.683921676,-25.974025974,71.428571429
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2021,Staphylococcus aureus,Methicillin resistance,Other,BLOOD,32.795698925,122,372,60.389144131,Upper-middle,200,1,44.063324538,51.553389268,-11.267625613,44.063324538
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2022,Staphylococcus aureus,Methicillin resistance,Other,BLOOD,34.708737864,143,412,67.683921676,Upper-middle,200,1,32.795698925,60.389144131,1.913038938999996,32.795698925
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2023,Staphylococcus aureus,Methicillin resistance,Other,BLOOD,34.379671151,230,669,65.480417506,Upper-middle,200,1,34.708737864,67.683921676,-0.3290667130000031,34.708737864
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2021,Streptococcus pneumoniae,Ceftriaxone,Cephalosporins,Bloodstream,7.142857143,1,14,60.389144131,Upper-middle,200,1,30.0,51.553389268,-22.857142857,30.0
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2021,Streptococcus pneumoniae,Co-trimoxazole,Sulfonamides,Bloodstream,88.235294118,15,17,60.389144131,Upper-middle,200,1,62.5,51.553389268,25.735294118,62.5
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2022,Streptococcus pneumoniae,Co-trimoxazole,Sulfonamides,Bloodstream,70.967741935,22,31,67.683921676,Upper-middle,200,1,88.235294118,60.389144131,-17.267552182999992,88.235294118
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2023,Streptococcus pneumoniae,Co-trimoxazole,Sulfonamides,Bloodstream,78.125,25,32,65.480417506,Upper-middle,200,1,70.967741935,67.683921676,7.1572580649999935,70.967741935
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2022,Streptococcus pneumoniae,Oxacillin,Other,Bloodstream,59.259259259,16,27,67.683921676,Upper-middle,200,1,50.0,51.553389268,9.259259258999997,50.0
Iran (Islamic Republic of),IRN,Eastern Mediterranean Region,2023,Streptococcus pneumoniae,Oxacillin,Other,Bloodstream,86.363636364,19,22,65.480417506,Upper-middle,200,1,59.259259259,67.683921676,27.104377105000005,59.259259259
Iraq,IRQ,Eastern Mediterranean Region,2021,Acinetobacter spp.,Amikacin,Other,Bloodstream,46.721311475,57,122,18.8877961512,Upper-middle,242,1,68.0,18.8877961512,-21.278688525,68.0
Iraq,IRQ,Eastern Mediterranean Region,2022,Acinetobacter spp.,Amikacin,Other,Bloodstream,51.219512195,147,287,18.8877961512,Upper-middle,242,1,46.721311475,18.8877961512,4.49820072,46.721311475
Iraq,IRQ,Eastern Mediterranean Region,2023,Acinetobacter spp.,Amikacin,Other,Bloodstream,55.893536122,147,263,18.8877961512,Upper-middle,242,1,51.219512195,18.8877961512,4.674023927,51.219512195
Iraq,IRQ,Eastern Mediterranean Region,2021,Acinetobacter spp.,Colistin,Polymyxins,Bloodstream,11.475409836,7,61,18.8877961512,Upper-middle,242,1,3.571428571,18.8877961512,7.903981265,3.571428571
Iraq,IRQ,Eastern Mediterranean Region,2022,Acinetobacter spp.,Colistin,Polymyxins,Bloodstream,10.416666667,10,96,18.8877961512,Upper-middle,242,1,11.475409836,18.8877961512,-1.058743169000001,11.475409836
Iraq,IRQ,Eastern Mediterranean Region,2023,Acinetobacter spp.,Colistin,Polymyxins,Bloodstream,7.024793388,17,242,18.8877961512,Upper-middle,242,1,10.416666667,18.8877961512,-3.3918732789999995,10.416666667
Iraq,IRQ,Eastern Mediterranean Region,2021,Acinetobacter spp.,Gentamicin,Other,Bloodstream,53.191489362,50,94,18.8877961512,Upper-middle,242,1,60.784313725,18.8877961512,-7.592824362999998,60.784313725
Iraq,IRQ,Eastern Mediterranean Region,2022,Acinetobacter spp.,Gentamicin,Other,Bloodstream,63.037249284,220,349,18.8877961512,Upper-middle,242,1,53.191489362,18.8877961512,9.845759922,53.191489362
Iraq,IRQ,Eastern Mediterranean Region,2023,Acinetobacter spp.,Gentamicin,Other,Bloodstream,73.684210526,322,437,18.8877961512,Upper-middle,242,1,63.037249284,18.8877961512,10.646961242000003,63.037249284
Iraq,IRQ,Eastern Mediterranean Region,2021,Acinetobacter spp.,Imipenem,Carbapenems,Bloodstream,58.937198068,122,207,18.8877961512,Upper-middle,242,1,60.606060606,18.8877961512,-1.668862537999999,60.606060606
Iraq,IRQ,Eastern Mediterranean Region,2022,Acinetobacter spp.,Imipenem,Carbapenems,Bloodstream,67.073170732,275,410,18.8877961512,Upper-middle,242,1,58.937198068,18.8877961512,8.135972663999993,58.937198068
Iraq,IRQ,Eastern Mediterranean Region,2023,Acinetobacter spp.,Imipenem,Carbapenems,Bloodstream,78.336980306,358,457,18.8877961512,Upper-middle,242,1,67.073170732,18.8877961512,11.263809574000009,67.073170732
Iraq,IRQ,Eastern Mediterranean Region,2021,Acinetobacter spp.,Meropenem,Carbapenems,Bloodstream,53.968253968,102,189,18.8877961512,Upper-middle,242,1,64.864864865,18.8877961512,-10.896610897000002,64.864864865
Iraq,IRQ,Eastern Mediterranean Region,2022,Acinetobacter spp.,Meropenem,Carbapenems,Bloodstream,64.197530864,260,405,18.8877961512,Upper-middle,242,1,53.968253968,18.8877961512,10.229276896000002,53.968253968
Iraq,IRQ,Eastern Mediterranean Region,2023,Acinetobacter spp.,Meropenem,Carbapenems,Bloodstream,72.745490982,363,499,18.8877961512,Upper-middle,242,1,64.197530864,18.8877961512,8.547960118000006,64.197530864
Iraq,IRQ,Eastern Mediterranean Region,2021,Acinetobacter spp.,Minocycline,Other,Bloodstream,20.37037037,11,54,18.8877961512,Upper-middle,242,1,18.75,18.8877961512,1.6203703699999998,18.75
Iraq,IRQ,Eastern Mediterranean Region,2022,Acinetobacter spp.,Minocycline,Other,Bloodstream,16.279069767,14,86,18.8877961512,Upper-middle,242,1,20.37037037,18.8877961512,-4.0913006030000005,20.37037037
Iraq,IRQ,Eastern Mediterranean Region,2023,Acinetobacter spp.,Minocycline,Other,Bloodstream,13.983050847,33,236,18.8877961512,Upper-middle,242,1,16.279069767,18.8877961512,-2.29601892,16.279069767
Iraq,IRQ,Eastern Mediterranean Region,2021,Acinetobacter spp.,Tigecycline,Other,Bloodstream,4.166666667,1,24,18.8877961512,Upper-middle,242,1,11.111111111,18.8877961512,-6.944444443999999,11.111111111
Iraq,IRQ,Eastern Mediterranean Region,2022,Acinetobacter spp.,Tigecycline,Other,Bloodstream,50.0,11,22,18.8877961512,Upper-middle,242,1,4.166666667,18.8877961512,45.833333333,4.166666667
Iraq,IRQ,Eastern Mediterranean Region,2021,Escherichia coli,Ampicillin,Penicillins,Bloodstream,94.230769231,49,52,18.8877961512,Upper-middle,242,1,94.985250737,18.8877961512,-0.7544815060000047,94.985250737
Iraq,IRQ,Eastern Mediterranean Region,2021,Escherichia coli,Ampicillin,Penicillins,Urinary tract,88.742690058,607,684,18.8877961512,Upper-middle,242,1,94.230769231,18.8877961512,-5.488079173000003,94.230769231
Iraq,IRQ,Eastern Mediterranean Region,2021,Escherichia coli,Cefepime,Cephalosporins,Bloodstream,66.666666667,76,114,18.8877961512,Upper-middle,242,1,77.894736842,18.8877961512,-11.228070175,77.894736842
Iraq,IRQ,Eastern Mediterranean Region,2021,Escherichia coli,Cefepime,Cephalosporins,Urinary tract,68.30277942,1155,1691,18.8877961512,Upper-middle,242,1,66.666666667,18.8877961512,1.636112752999992,66.666666667
Iraq,IRQ,Eastern Mediterranean Region,2022,Escherichia coli,Cefepime,Cephalosporins,Bloodstream,62.325581395,134,215,18.8877961512,Upper-middle,242,1,68.30277942,18.8877961512,-5.977198024999993,68.30277942
Iraq,IRQ,Eastern Mediterranean Region,2022,Escherichia coli,Cefepime,Cephalosporins,Urinary tract,64.398097329,1760,2733,18.8877961512,Upper-middle,242,1,62.325581395,18.8877961512,2.072515933999995,62.325581395
Iraq,IRQ,Eastern Mediterranean Region,2023,Escherichia coli,Cefepime,Cephalosporins,Bloodstream,55.525606469,206,371,18.8877961512,Upper-middle,242,1,64.398097329,18.8877961512,-8.872490859999992,64.398097329
Iraq,IRQ,Eastern Mediterranean Region,2023,Escherichia coli,Cefepime,Cephalosporins,Urinary tract,52.406281662,2069,3948,18.8877961512,Upper-middle,242,1,55.525606469,18.8877961512,-3.1193248070000053,55.525606469
Iraq,IRQ,Eastern Mediterranean Region,2021,Escherichia coli,Cefotaxime,Cephalosporins,Bloodstream,70.909090909,39,55,18.8877961512,Upper-middle,242,1,76.869158879,18.8877961512,-5.960067969999997,76.869158879
Iraq,IRQ,Eastern Mediterranean Region,2021,Escherichia coli,Cefotaxime,Cephalosporins,Urinary tract,76.898981989,982,1277,18.8877961512,Upper-middle,242,1,70.909090909,18.8877961512,5.989891080000007,70.909090909
Iraq,IRQ,Eastern Mediterranean Region,2022,Escherichia coli,Cefotaxime,Cephalosporins,Bloodstream,84.033613445,100,119,18.8877961512,Upper-middle,242,1,76.898981989,18.8877961512,7.134631455999994,76.898981989
Iraq,IRQ,Eastern Mediterranean Region,2022,Escherichia coli,Cefotaxime,Cephalosporins,Urinary tract,73.073436083,1612,2206,18.8877961512,Upper-middle,242,1,84.033613445,18.8877961512,-10.960177361999996,84.033613445
Iraq,IRQ,Eastern Mediterranean Region,2023,Escherichia coli,Cefotaxime,Cephalosporins,Bloodstream,87.769784173,122,139,18.8877961512,Upper-middle,242,1,73.073436083,18.8877961512,14.69634809,73.073436083
Iraq,IRQ,Eastern Mediterranean Region,2023,Escherichia coli,Cefotaxime,Cephalosporins,Urinary tract,71.615863651,2185,3051,18.8877961512,Upper-middle,242,1,87.769784173,18.8877961512,-16.153920522000007,87.769784173
Iraq,IRQ,Eastern Mediterranean Region,2021,Escherichia coli,Ceftazidime,Cephalosporins,Bloodstream,85.507246377,59,69,18.8877961512,Upper-middle,242,1,77.165354331,18.8877961512,8.341892045999998,77.165354331
Iraq,IRQ,Eastern Mediterranean Region,2021,Escherichia coli,Ceftazidime,Cephalosporins,Urinary tract,73.482959268,884,1203,18.8877961512,Upper-middle,242,1,85.507246377,18.8877961512,-12.024287109,85.507246377
Iraq,IRQ,Eastern Mediterranean Region,2022,Escherichia coli,Ceftazidime,Cephalosporins,Bloodstream,76.470588235,169,221,18.8877961512,Upper-middle,242,1,73.482959268,18.8877961512,2.987628966999992,73.482959268
Iraq,IRQ,Eastern Mediterranean Region,2022,Escherichia coli,Ceftazidime,Cephalosporins,Urinary tract,68.430212322,1966,2873,18.8877961512,Upper-middle,242,1,76.470588235,18.8877961512,-8.040375912999991,76.470588235
Iraq,IRQ,Eastern Mediterranean Region,2023,Escherichia coli,Ceftazidime,Cephalosporins,Bloodstream,69.268292683,284,410,18.8877961512,Upper-middle,242,1,68.430212322,18.8877961512,0.8380803609999958,68.430212322
Iraq,IRQ,Eastern Mediterranean Region,2023,Escherichia coli,Ceftazidime,Cephalosporins,Urinary tract,62.517289073,3164,5061,18.8877961512,Upper-middle,242,1,69.268292683,18.8877961512,-6.751003609999998,69.268292683
Iraq,IRQ,Eastern Mediterranean Region,2021,Escherichia coli,Ceftriaxone,Cephalosporins,Bloodstream,76.470588235,78,102,18.8877961512,Upper-middle,242,1,79.299847793,18.8877961512,-2.829259558000004,79.299847793
Iraq,IRQ,Eastern Mediterranean Region,2021,Escherichia coli,Ceftriaxone,Cephalosporins,Urinary tract,77.058823529,1310,1700,18.8877961512,Upper-middle,242,1,76.470588235,18.8877961512,0.5882352940000004,76.470588235
Iraq,IRQ,Eastern Mediterranean Region,2022,Escherichia coli,Ceftriaxone,Cephalosporins,Bloodstream,85.714285714,126,147,18.8877961512,Upper-middle,242,1,77.058823529,18.8877961512,8.655462185000005,77.058823529
Iraq,IRQ,Eastern Mediterranean Region,2022,Escherichia coli,Ceftriaxone,Cephalosporins,Urinary tract,72.114366396,2043,2833,18.8877961512,Upper-middle,242,1,85.714285714,18.8877961512,-13.599919318000005,85.714285714
Iraq,IRQ,Eastern Mediterranean Region,2023,Escherichia coli,Ceftriaxone,Cephalosporins,Bloodstream,84.584980237,214,253,18.8877961512,Upper-middle,242,1,72.114366396,18.8877961512,12.470613841000002,72.114366396
Iraq,IRQ,Eastern Mediterranean Region,2023,Escherichia coli,Ceftriaxone,Cephalosporins,Urinary tract,70.465781941,2708,3843,18.8877961512,Upper-middle,242,1,84.584980237,18.8877961512,-14.119198295999992,84.584980237
Iraq,IRQ,Eastern Mediterranean Region,2021,Escherichia coli,Ciprofloxacin,Fluoroquinolones,Bloodstream,48.0,60,125,18.8877961512,Upper-middle,242,1,59.623430962,18.8877961512,-11.623430962,59.623430962
Iraq,IRQ,Eastern Mediterranean Region,2021,Escherichia coli,Ciprofloxacin,Fluoroquinolones,Urinary tract,53.139866794,1117,2102,18.8877961512,Upper-middle,242,1,48.0,18.8877961512,5.139866794,48.0
Iraq,IRQ,Eastern Mediterranean Region,2022,Escherichia coli,Ciprofloxacin,Fluoroquinolones,Bloodstream,52.727272727,116,220,18.8877961512,Upper-middle,242,1,53.139866794,18.8877961512,-0.4125940670000005,53.139866794
Iraq,IRQ,Eastern Mediterranean Region,2022,Escherichia coli,Ciprofloxacin,Fluoroquinolones,Urinary tract,50.373245745,1687,3349,18.8877961512,Upper-middle,242,1,52.727272727,18.8877961512,-2.3540269820000006,52.727272727
Iraq,IRQ,Eastern Mediterranean Region,2023,Escherichia coli,Ciprofloxacin,Fluoroquinolones,Bloodstream,67.447916667,259,384,18.8877961512,Upper-middle,242,1,50.373245745,18.8877961512,17.074670922000003,50.373245745
Iraq,IRQ,Eastern Mediterranean Region,2023,Escherichia coli,Ciprofloxacin,Fluoroquinolones,Urinary tract,52.936311001,2560,4836,18.8877961512,Upper-middle,242,1,67.447916667,18.8877961512,-14.511605666,67.447916667
Iraq,IRQ,Eastern Mediterranean Region,2021,Escherichia coli,Co-trimoxazole,Sulfonamides,Bloodstream,69.696969697,69,99,18.8877961512,Upper-middle,242,1,70.307167235,18.8877961512,-0.6101975379999942,70.307167235
Iraq,IRQ,Eastern Mediterranean Region,2021,Escherichia coli,Co-trimoxazole,Sulfonamides,Urinary tract,68.228498074,1063,1558,18.8877961512,Upper-middle,242,1,69.696969697,18.8877961512,-1.4684716229999992,69.696969697
Iraq,IRQ,Eastern Mediterranean Region,2022,Escherichia coli,Co-trimoxazole,Sulfonamides,Bloodstream,71.945701357,159,221,18.8877961512,Upper-middle,242,1,68.228498074,18.8877961512,3.717203283000004,68.228498074
Iraq,IRQ,Eastern Mediterranean Region,2022,Escherichia coli,Co-trimoxazole,Sulfonamides,Urinary tract,64.191564148,1461,2276,18.8877961512,Upper-middle,242,1,71.945701357,18.8877961512,-7.754137209000007,71.945701357
Iraq,IRQ,Eastern Mediterranean Region,2023,Escherichia coli,Co-trimoxazole,Sulfonamides,Bloodstream,68.766404199,262,381,18.8877961512,Upper-middle,242,1,64.191564148,18.8877961512,4.574840050999995,64.191564148
Iraq,IRQ,Eastern Mediterranean Region,2023,Escherichia coli,Co-trimoxazole,Sulfonamides,Urinary tract,66.289825283,2580,3892,18.8877961512,Upper-middle,242,1,68.766404199,18.8877961512,-2.476578915999994,68.766404199
Iraq,IRQ,Eastern Mediterranean Region,2023,Escherichia coli,Colistin,Polymyxins,Bloodstream,8.333333333,1,12,18.8877961512,Upper-middle,242,1,17.391304348,18.8877961512,-9.057971014999998,17.391304348
Iraq,IRQ,Eastern Mediterranean Region,2023,Escherichia coli,Colistin,Polymyxins,Urinary tract,39.534883721,51,129,18.8877961512,Upper-middle,242,1,8.333333333,18.8877961512,31.201550388,8.333333333
Iraq,IRQ,Eastern Mediterranean Region,2021,Escherichia coli,Ertapenem,Carbapenems,Urinary tract,4.347826087,3,69,18.8877961512,Upper-middle,242,1,0.0,18.8877961512,4.347826087,0.0
Iraq,IRQ,Eastern Mediterranean Region,2022,Escherichia coli,Ertapenem,Carbapenems,Bloodstream,12.765957447,6,47,18.8877961512,Upper-middle,242,1,4.347826087,18.8877961512,8.41813136,4.347826087
Iraq,IRQ,Eastern Mediterranean Region,2022,Escherichia coli,Ertapenem,Carbapenems,Urinary tract,4.136253041,17,411,18.8877961512,Upper-middle,242,1,12.765957447,18.8877961512,-8.629704406,12.765957447
Iraq,IRQ,Eastern Mediterranean Region,2023,Escherichia coli,Ertapenem,Carbapenems,Bloodstream,11.445783133,19,166,18.8877961512,Upper-middle,242,1,4.136253041,18.8877961512,7.309530092000001,4.136253041
Iraq,IRQ,Eastern Mediterranean Region,2023,Escherichia coli,Ertapenem,Carbapenems,Urinary tract,6.720741599,58,863,18.8877961512,Upper-middle,242,1,11.445783133,18.8877961512,-4.725041534000001,11.445783133
Iraq,IRQ,Eastern Mediterranean Region,2021,Escherichia coli,Imipenem,Carbapenems,Bloodstream,17.834394904,28,157,18.8877961512,Upper-middle,242,1,9.150326797,18.8877961512,8.684068107,9.150326797
Iraq,IRQ,Eastern Mediterranean Region,2021,Escherichia coli,Imipenem,Carbapenems,Urinary tract,15.68718186,339,2161,18.8877961512,Upper-middle,242,1,17.834394904,18.8877961512,-2.147213043999999,17.834394904
Iraq,IRQ,Eastern Mediterranean Region,2022,Escherichia coli,Imipenem,Carbapenems,Bloodstream,24.096385542,60,249,18.8877961512,Upper-middle,242,1,15.68718186,18.8877961512,8.409203682,15.68718186
